timeframe,arrival_rate,10,15,20,30,50,80,120,180,270,410,620,930,1400,2100,3150,4730
880.0,0.6591,,,,,,,,,,,,,,,,
890.0,0.6649,,,,,,,,,,,,,,,,
900.0,0.6765,,,,,,,,,,,,,,,,
910.0,0.652,,,,,,,,,,,,,,,,
920.0,0.6864,,,,,,,,,,,,,,,,
930.0,0.6569,,,,,,,,,,,,,,,,
940.0,0.6529,,,,,,,,,,,,,,,,
950.0,0.6463,,,,,,,,,,,,,,,,
960.0,0.6319,,,,,,,,,,,,,,,,
970.0,0.6441,,,,,,,,,,,,,,,,
980.0,0.6556,,,,,,,,,,,,,,,,
990.0,0.6485,,,,,,,,,,,,,,,,
1000.0,0.5995,,,,,,,,,,,,,,,,
1010.0,0.6061,,,,,,,,,,,,,,,,
1020.0,0.6221,,,,,,,,,,,,,,,,
1030.0,0.6097,,,,,,,,,,,,,,,,
1040.0,0.6108,,,,,,,,,,,,,,,,
1050.0,0.6067,,,,,,,,,,,,,,,,
1060.0,0.6034,,,,,,,,,,,,,,,,
1070.0,0.6201,,,,,,,,,,,,,,,,
1080.0,0.6053,,,,,,,,,,,,,,,,
1090.0,0.5988,,,,,,,,,,,,,,,,
1100.0,0.5764,,,,,,,,,,,,,,,,
1110.0,0.5804,,,,,,,,,,,,,,,,
1120.0,0.5945,,,,,,,,,,,,,,,,
1130.0,0.6145,,,,,,,,,,,,,,,,
1140.0,0.6004,,,,,,,,,,,,,,,,
1150.0,0.5748,,,,,,,,,,,,,,,,
1160.0,0.5681,,,,,,,,,,,,,,,,
1170.0,0.5812,,,,,,,,,,,,,,,,
1180.0,0.5934,,,,,,,,,,,,,,,,
1190.0,0.5802,,,,,,,,,,,,,,,,
1200.0,0.5709,,,,,,,,,,,,,,,,
1210.0,0.5849,,,,,,,,,,,,,,,,
1220.0,0.5661,,,,,,,,,,,,,,,,
1230.0,0.5483,,,,,,,,,,,,,,,,
1240.0,0.5608,,,,,,,,,,,,,,,,
1250.0,0.556,,,,,,,,,,,,,,,,
1260.0,0.5542,,,,,,,,,,,,,,,,
1270.0,0.5549,,,,,,,,,,,,,,,,
1280.0,0.5537,,,,,,,,,,,,,,,,
1290.0,0.5529,,,,,,,,,,,,,,,,
1300.0,0.5356,,,,,,,,,,,,,,,,
1310.0,0.538,,,,,,,,,,,,,,,,
1320.0,0.5273,,,,,,,,,,,,,,,,
1330.0,0.5294,,,,,,,,,,,,,,,,
1340.0,0.5236,,,,,,,,,,,,,,,,
1350.0,0.5349,,,,,,,,,,,,,,,,
1360.0,0.5353,,,,,,,,,,,,,,,,
1370.0,0.5154,,,,,,,,,,,,,,,,
1380.0,0.5185,,,,,,,,,,,,,,,,
1390.0,0.5284,,,,,,,,,,,,,,,,
1400.0,0.5289,,,,,,,,,,,,,,,,
1410.0,0.5104,,,,,,,,,,,,,,,,
1420.0,0.5017,,,,,,,,,,,,,,,,
1430.0,0.5011,,,,,,,,,,,,,,,,
1440.0,0.4995,,,,,,,,,,,,,,,,
10.0,0.1525,,,,,,,,,,,,,,,,
20.0,0.1469,,,,,,,,,,,,,,,,
30.0,0.1494,,,,,,,,,,,,,,,,
40.0,0.1512,,,,,,,,,,,,,,,,
50.0,0.1474,,,,,,,,,,,,,,,,
60.0,0.1505,,,,,,,,,,,,,,,,
70.0,0.1512,,,,,,,,,,,,,,,,
80.0,0.1514,,,,,,,,,,,,,,,,
90.0,0.1502,,,,,,,,,,,,,,,,
100.0,0.1496,,,,,,,,,,,,,,,,
110.0,0.1508,,,,,,,,,,,,,,,,
120.0,0.152,,,,,,,,,,,,,,,,
130.0,0.1534,,,,,,,,,,,,,,,,
140.0,0.1489,,,,,,,,,,,,,,,,
150.0,0.1498,,,,,,,,,,,,,,,,
160.0,0.1485,,,,,,,,,,,,,,,,
170.0,0.1514,,,,,,,,,,,,,,,,
180.0,0.1483,,,,,,,,,,,,,,,,
190.0,0.1484,,,,,,,,,,,,,,,,
200.0,0.1451,,,,,,,,,,,,,,,,
210.0,0.1462,,,,,,,,,,,,,,,,
220.0,0.1462,,,,,,,,,,,,,,,,
230.0,0.1425,,,,,,,,,,,,,,,,
240.0,0.1473,,,,,,,,,,,,,,,,
250.0,0.1516,,,,,,,,,,,,,,,,
260.0,0.1602,,,,,,,,,,,,,,,,
270.0,0.1498,,,,,,,,,,,,,,,,
280.0,0.1514,,,,,,,,,,,,,,,,
290.0,0.1539,,,,,,,,,,,,,,,,
300.0,0.1707,,,,,,,,,,,,,,,,
310.0,0.1788,,,,,,,,,,,,,,,,
320.0,0.1823,,,,,,,,,,,,,,,,
330.0,0.1717,,,,,,,,,,,,,,,,
340.0,0.1681,,,,,,,,,,,,,,,,
350.0,0.1655,,,,,,,,,,,,,,,,
360.0,0.1629,,,,,,,,,,,,,,,,
370.0,0.165,,,,,,,,,,,,,,,,
380.0,0.1621,,,,,,,,,,,,,,,,
390.0,0.1639,,,,,,,,,,,,,,,,
400.0,0.1633,,,,,,,,,,,,,,,,
410.0,0.163,,,,,,,,,,,,,,,,
420.0,0.1645,,,,,,,,,,,,,,,,
430.0,0.1654,,,,,,,,,,,,,,,,
440.0,0.1591,,,,,,,,,,,,,,,,
450.0,0.163,,,,,,,,,,,,,,,,
460.0,0.1598,,,,,,,,,,,,,,,,
470.0,0.1599,,,,,,,,,,,,,,,,
480.0,0.1653,,,,,,,,,,,,,,,,
490.0,0.1601,,,,,,,,,,,,,,,,
500.0,0.1553,,,,,,,,,,,,,,,,
510.0,0.1619,,,,,,,,,,,,,,,,
520.0,0.1629,,,,,,,,,,,,,,,,
530.0,0.1635,,,,,,,,,,,,,,,,
540.0,0.1645,,,,,,,,,,,,,,,,
550.0,0.164,,,,,,,,,,,,,,,,
560.0,0.168,,,,,,,,,,,,,,,,
570.0,0.1727,,,,,,,,,,,,,,,,
580.0,0.1748,,,,,,,,,,,,,,,,
590.0,0.173,,,,,,,,,,,,,,,,
600.0,0.1735,,,,,,,,,,,,,,,,
610.0,0.1761,,,,,,,,,,,,,,,,
620.0,0.185,,,,,,,,,,,,,,,,
630.0,0.174,,,,,,,,,,,,,,,,
640.0,0.1717,,,,,,,,,,,,,,,,
650.0,0.166,,,,,,,,,,,,,,,,
660.0,0.1681,,,,,,,,,,,,,,,,
670.0,0.1635,,,,,,,,,,,,,,,,
680.0,0.1699,,,,,,,,,,,,,,,,
690.0,0.1795,,,,,,,,,,,,,,,,
700.0,0.1802,,,,,,,,,,,,,,,,
710.0,0.1858,,,,,,,,,,,,,,,,
720.0,0.1851,,,,,,,,,,,,,,,,
730.0,0.1825,,,,,,,,,,,,,,,,
740.0,0.185,,,,,,,,,,,,,,,,
750.0,0.1848,,,,,,,,,,,,,,,,
760.0,0.1889,,,,,,,,,,,,,,,,
770.0,0.1921,,,,,,,,,,,,,,,,
780.0,0.1885,,,,,,,,,,,,,,,,
790.0,0.1983,,,,,,,,,,,,,,,,
800.0,0.1965,,,,,,,,,,,,,,,,
810.0,0.1977,,,,,,,,,,,,,,,,
820.0,0.2032,,,,,,,,,,,,,,,,
830.0,0.1976,,,,,,,,,,,,,,,,
840.0,0.1991,,,,,,,,,,,,,,,,
850.0,0.2025,,,,,,,,,,,,,,,,
860.0,0.202,,,,,,,,,,,,,,,,
870.0,0.2013,,,,,,,,,,,,,,,,
880.0,0.2017,,,,,,,,,,,,,,,,
890.0,0.1989,,,,,,,,,,,,,,,,
900.0,0.1996,,,,,,,,,,,,,,,,
910.0,0.2004,,,,,,,,,,,,,,,,
920.0,0.203,,,,,,,,,,,,,,,,
930.0,0.2033,,,,,,,,,,,,,,,,
940.0,0.2042,,,,,,,,,,,,,,,,
950.0,0.2046,,,,,,,,,,,,,,,,
960.0,0.205,,,,,,,,,,,,,,,,
970.0,0.2021,,,,,,,,,,,,,,,,
980.0,0.1955,,,,,,,,,,,,,,,,
990.0,0.2072,,,,,,,,,,,,,,,,
1000.0,0.1954,,,,,,,,,,,,,,,,
1010.0,0.1867,,,,,,,,,,,,,,,,
1020.0,0.1873,,,,,,,,,,,,,,,,
1030.0,0.1867,,,,,,,,,,,,,,,,
1040.0,0.1796,,,,,,,,,,,,,,,,
1050.0,0.1875,,,,,,,,,,,,,,,,
1060.0,0.1845,,,,,,,,,,,,,,,,
1070.0,0.1879,,,,,,,,,,,,,,,,
1080.0,0.1809,,,,,,,,,,,,,,,,
1090.0,0.1841,,,,,,,,,,,,,,,,
1100.0,0.1847,,,,,,,,,,,,,,,,
1110.0,0.1819,,,,,,,,,,,,,,,,
1120.0,0.1833,,,,,,,,,,,,,,,,
1130.0,0.1794,,,,,,,,,,,,,,,,
1140.0,0.1792,,,,,,,,,,,,,,,,
1150.0,0.1834,,,,,,,,,,,,,,,,
1160.0,0.1793,,,,,,,,,,,,,,,,
1170.0,0.1745,,,,,,,,,,,,,,,,
1180.0,0.1709,,,,,,,,,,,,,,,,
1190.0,0.171,,,,,,,,,,,,,,,,
1200.0,0.1711,,,,,,,,,,,,,,,,
1210.0,0.1727,,,,,,,,,,,,,,,,
1220.0,0.1696,,,,,,,,,,,,,,,,
1230.0,0.1758,,,,,,,,,,,,,,,,
1240.0,0.1808,,,,,,,,,,,,,,,,
1250.0,0.1796,,,,,,,,,,,,,,,,
1260.0,0.1743,,,,,,,,,,,,,,,,
1270.0,0.1697,,,,,,,,,,,,,,,,
1280.0,0.1689,,,,,,,,,,,,,,,,
1290.0,0.1696,,,,,,,,,,,,,,,,
1300.0,0.1715,,,,,,,,,,,,,,,,
1310.0,0.1668,,,,,,,,,,,,,,,,
1320.0,0.1697,,,,,,,,,,,,,,,,
1330.0,0.1673,,,,,,,,,,,,,,,,
1340.0,0.1659,,,,,,,,,,,,,,,,
1350.0,0.1632,,,,,,,,,,,,,,,,
1360.0,0.1638,,,,,,,,,,,,,,,,
1370.0,0.1648,,,,,,,,,,,,,,,,
1380.0,0.1627,,,,,,,,,,,,,,,,
1390.0,0.1658,,,,,,,,,,,,,,,,
1400.0,0.1614,,,,,,,,,,,,,,,,
1410.0,0.1629,,,,,,,,,,,,,,,,
1420.0,0.1613,,,,,,,,,,,,,,,,
1430.0,0.1608,,,,,,,,,,,,,,,,
1440.0,0.163,,,,,,,,,,,,,,,,
10.0,0.1632,,,,,,,,,,,,,,,,
20.0,0.2114,,,,,,,,,,,,,,,,
30.0,0.213,,,,,,,,,,,,,,,,
40.0,0.1816,,,,,,,,,,,,,,,,
50.0,0.1813,,,,,,,,,,,,,,,,
60.0,0.1846,,,,,,,,,,,,,,,,
70.0,0.1734,,,,,,,,,,,,,,,,
80.0,0.1717,,,,,,,,,,,,,,,,
90.0,0.1771,,,,,,,,,,,,,,,,
100.0,0.1854,,,,,,,,,,,,,,,,
110.0,0.1722,,,,,,,,,,,,,,,,
120.0,0.1664,,,,,,,,,,,,,,,,
130.0,0.1754,,,,,,,,,,,,,,,,
140.0,0.1737,,,,,,,,,,,,,,,,
150.0,0.1838,,,,,,,,,,,,,,,,
160.0,0.223,,,,,,,,,,,,,,,,
170.0,0.2249,,,,,,,,,,,,,,,,
180.0,0.1885,,,,,,,,,,,,,,,,
190.0,0.1691,,,,,,,,,,,,,,,,
200.0,0.2368,,,,,,,,,,,,,,,,
210.0,0.1913,,,,,,,,,,,,,,,,
220.0,0.1983,,,,,,,,,,,,,,,,
230.0,0.1705,,,,,,,,,,,,,,,,
240.0,0.1791,,,,,,,,,,,,,,,,
250.0,0.1595,,,,,,,,,,,,,,,,
260.0,0.1681,,,,,,,,,,,,,,,,
270.0,0.1543,,,,,,,,,,,,,,,,
280.0,0.1635,,,,,,,,,,,,,,,,
290.0,0.1718,,,,,,,,,,,,,,,,
300.0,0.164,,,,,,,,,,,,,,,,
310.0,0.1908,,,,,,,,,,,,,,,,
320.0,0.2977,,,,,,,,,,,,,,,,
330.0,0.3313,,,,,,,,,,,,,,,,
340.0,0.3169,,,,,,,,,,,,,,,,
350.0,0.2579,,,,,,,,,,,,,,,,
360.0,0.1902,,,,,,,,,,,,,,,,
370.0,0.2429,,,,,,,,,,,,,,,,
380.0,0.2668,,,,,,,,,,,,,,,,
390.0,0.2227,,,,,,,,,,,,,,,,
400.0,0.1914,,,,,,,,,,,,,,,,
410.0,0.2423,,,,,,,,,,,,,,,,
420.0,0.2307,,,,,,,,,,,,,,,,
430.0,0.2468,,,,,,,,,,,,,,,,
440.0,0.3196,,,,,,,,,,,,,,,,
450.0,0.2586,,,,,,,,,,,,,,,,
460.0,0.1984,,,,,,,,,,,,,,,,
470.0,0.2428,,,,,,,,,,,,,,,,
480.0,0.2518,,,,,,,,,,,,,,,,
490.0,0.3497,,,,,,,,,,,,,,,,
500.0,0.3425,,,,,,,,,,,,,,,,
510.0,0.3837,,,,,,,,,,,,,,,,
520.0,0.3334,,,,,,,,,,,,,,,,
530.0,0.3421,,,,,,,,,,,,,,,,
540.0,0.3493,,,,,,,,,,,,,,,,
550.0,0.3425,,,,,,,,,,,,,,,,
560.0,0.359,,,,,,,,,,,,,,,,
570.0,0.4131,,,,,,,,,,,,,,,,
580.0,0.2548,,,,,,,,,,,,,,,,
590.0,0.2996,,,,,,,,,,,,,,,,
600.0,0.1978,,,,,,,,,,,,,,,,
610.0,0.2212,,,,,,,,,,,,,,,,
620.0,0.2231,,,,,,,,,,,,,,,,
630.0,0.237,,,,,,,,,,,,,,,,
640.0,0.2634,,,,,,,,,,,,,,,,
650.0,0.2689,,,,,,,,,,,,,,,,
660.0,0.2767,,,,,,,,,,,,,,,,
670.0,0.2636,,,,,,,,,,,,,,,,
680.0,0.2289,,,,,,,,,,,,,,,,
690.0,0.2213,,,,,,,,,,,,,,,,
700.0,0.2326,,,,,,,,,,,,,,,,
710.0,0.2568,,,,,,,,,,,,,,,,
720.0,0.1955,,,,,,,,,,,,,,,,
730.0,0.2103,,,,,,,,,,,,,,,,
740.0,0.2284,,,,,,,,,,,,,,,,
750.0,0.2392,,,,,,,,,,,,,,,,
760.0,0.2193,,,,,,,,,,,,,,,,
770.0,0.226,,,,,,,,,,,,,,,,
780.0,0.2054,,,,,,,,,,,,,,,,
790.0,0.2251,,,,,,,,,,,,,,,,
800.0,0.2428,,,,,,,,,,,,,,,,
810.0,0.2292,,,,,,,,,,,,,,,,
820.0,0.272,,,,,,,,,,,,,,,,
830.0,0.2533,,,,,,,,,,,,,,,,
840.0,0.2247,,,,,,,,,,,,,,,,
850.0,0.214,,,,,,,,,,,,,,,,
860.0,0.2706,,,,,,,,,,,,,,,,
870.0,0.2214,,,,,,,,,,,,,,,,
880.0,0.2488,,,,,,,,,,,,,,,,
890.0,0.2253,,,,,,,,,,,,,,,,
900.0,0.2224,,,,,,,,,,,,,,,,
910.0,0.2207,,,,,,,,,,,,,,,,
920.0,0.2431,,,,,,,,,,,,,,,,
930.0,0.3246,,,,,,,,,,,,,,,,
940.0,0.2632,,,,,,,,,,,,,,,,
950.0,0.2274,,,,,,,,,,,,,,,,
960.0,0.1855,,,,,,,,,,,,,,,,
970.0,0.2164,,,,,,,,,,,,,,,,
980.0,0.2188,,,,,,,,,,,,,,,,
990.0,0.2189,,,,,,,,,,,,,,,,
1000.0,0.2015,,,,,,,,,,,,,,,,
1010.0,0.2057,,,,,,,,,,,,,,,,
1020.0,0.2239,,,,,,,,,,,,,,,,
1030.0,0.2053,,,,,,,,,,,,,,,,
1040.0,0.2176,,,,,,,,,,,,,,,,
1050.0,0.2189,,,,,,,,,,,,,,,,
1060.0,0.2359,,,,,,,,,,,,,,,,
1070.0,0.3468,,,,,,,,,,,,,,,,
1080.0,0.2578,,,,,,,,,,,,,,,,
1090.0,0.3081,,,,,,,,,,,,,,,,
1100.0,0.3274,,,,,,,,,,,,,,,,
1110.0,0.3255,,,,,,,,,,,,,,,,
1120.0,0.3685,,,,,,,,,,,,,,,,
1130.0,0.3931,,,,,,,,,,,,,,,,
1140.0,0.3955,,,,,,,,,,,,,,,,
1150.0,0.3094,,,,,,,,,,,,,,,,
1160.0,0.2769,,,,,,,,,,,,,,,,
1170.0,0.2459,,,,,,,,,,,,,,,,
1180.0,0.2857,,,,,,,,,,,,,,,,
1190.0,0.3073,,,,,,,,,,,,,,,,
1200.0,0.2545,,,,,,,,,,,,,,,,
1210.0,0.2258,,,,,,,,,,,,,,,,
1220.0,0.231,,,,,,,,,,,,,,,,
1230.0,0.1899,,,,,,,,,,,,,,,,
1240.0,0.192,,,,,,,,,,,,,,,,
1250.0,0.2163,,,,,,,,,,,,,,,,
1260.0,0.1989,,,,,,,,,,,,,,,,
1270.0,0.2033,,,,,,,,,,,,,,,,
1280.0,0.2513,,,,,,,,,,,,,,,,
1290.0,0.2681,,,,,,,,,,,,,,,,
1300.0,0.2069,,,,,,,,,,,,,,,,
1310.0,0.2126,,,,,,,,,,,,,,,,
1320.0,0.189,,,,,,,,,,,,,,,,
1330.0,0.186,,,,,,,,,,,,,,,,
1340.0,0.1854,,,,,,,,,,,,,,,,
1350.0,0.2016,,,,,,,,,,,,,,,,
1360.0,0.1917,,,,,,,,,,,,,,,,
1370.0,0.1726,,,,,,,,,,,,,,,,
1380.0,0.1738,,,,,,,,,,,,,,,,
1390.0,0.1847,,,,,,,,,,,,,,,,
1400.0,0.1941,,,,,,,,,,,,,,,,
1410.0,0.18,,,,,,,,,,,,,,,,
1420.0,0.1732,,,,,,,,,,,,,,,,
1430.0,0.1661,,,,,,,,,,,,,,,,
1440.0,0.1611,,,,,,,,,,,,,,,,
10.0,0.1818,,,,,,,,,,,,,,,,
20.0,0.1845,,,,,,,,,,,,,,,,
30.0,0.1783,,,,,,,,,,,,,,,,
40.0,0.186,,,,,,,,,,,,,,,,
50.0,0.1875,,,,,,,,,,,,,,,,
60.0,0.1748,,,,,,,,,,,,,,,,
70.0,0.1839,,,,,,,,,,,,,,,,
80.0,0.1815,,,,,,,,,,,,,,,,
90.0,0.1881,,,,,,,,,,,,,,,,
100.0,0.1856,,,,,,,,,,,,,,,,
110.0,0.1892,,,,,,,,,,,,,,,,
120.0,0.1849,,,,,,,,,,,,,,,,
130.0,0.2016,,,,,,,,,,,,,,,,
140.0,0.2135,,,,,,,,,,,,,,,,
150.0,0.2143,,,,,,,,,,,,,,,,
160.0,0.2272,,,,,,,,,,,,,,,,
170.0,0.2123,,,,,,,,,,,,,,,,
180.0,0.1962,,,,,,,,,,,,,,,,
190.0,0.2253,,,,,,,,,,,,,,,,
200.0,0.2044,,,,,,,,,,,,,,,,
210.0,0.2031,,,,,,,,,,,,,,,,
220.0,0.2084,,,,,,,,,,,,,,,,
230.0,0.2078,,,,,,,,,,,,,,,,
240.0,0.2003,,,,,,,,,,,,,,,,
250.0,0.2136,,,,,,,,,,,,,,,,
260.0,0.2428,,,,,,,,,,,,,,,,
270.0,0.2278,,,,,,,,,,,,,,,,
280.0,0.2371,,,,,,,,,,,,,,,,
290.0,0.228,,,,,,,,,,,,,,,,
300.0,0.2074,,,,,,,,,,,,,,,,
310.0,0.2218,,,,,,,,,,,,,,,,
320.0,0.2077,,,,,,,,,,,,,,,,
330.0,0.1982,,,,,,,,,,,,,,,,
340.0,0.2121,,,,,,,,,,,,,,,,
350.0,0.2103,,,,,,,,,,,,,,,,
360.0,0.2093,,,,,,,,,,,,,,,,
370.0,0.2237,,,,,,,,,,,,,,,,
380.0,0.2094,,,,,,,,,,,,,,,,
390.0,0.2113,,,,,,,,,,,,,,,,
400.0,0.2114,,,,,,,,,,,,,,,,
410.0,0.2137,,,,,,,,,,,,,,,,
420.0,0.2077,,,,,,,,,,,,,,,,
430.0,0.2146,,,,,,,,,,,,,,,,
440.0,0.2138,,,,,,,,,,,,,,,,
450.0,0.1914,,,,,,,,,,,,,,,,
460.0,0.1784,,,,,,,,,,,,,,,,
470.0,0.1771,,,,,,,,,,,,,,,,
480.0,0.19,,,,,,,,,,,,,,,,
490.0,0.1861,,,,,,,,,,,,,,,,
500.0,0.1929,,,,,,,,,,,,,,,,
510.0,0.1734,,,,,,,,,,,,,,,,
520.0,0.1975,,,,,,,,,,,,,,,,
530.0,0.1953,,,,,,,,,,,,,,,,
540.0,0.2015,,,,,,,,,,,,,,,,
550.0,0.211,,,,,,,,,,,,,,,,
560.0,0.2085,,,,,,,,,,,,,,,,
570.0,0.2018,,,,,,,,,,,,,,,,
580.0,0.2013,,,,,,,,,,,,,,,,
590.0,0.2075,,,,,,,,,,,,,,,,
600.0,0.2028,,,,,,,,,,,,,,,,
610.0,0.2054,,,,,,,,,,,,,,,,
620.0,0.208,,,,,,,,,,,,,,,,
630.0,0.2178,,,,,,,,,,,,,,,,
640.0,0.2103,,,,,,,,,,,,,,,,
650.0,0.2188,,,,,,,,,,,,,,,,
660.0,0.2157,,,,,,,,,,,,,,,,
670.0,0.2176,,,,,,,,,,,,,,,,
680.0,0.2147,,,,,,,,,,,,,,,,
690.0,0.2137,,,,,,,,,,,,,,,,
700.0,0.2139,,,,,,,,,,,,,,,,
710.0,0.2169,,,,,,,,,,,,,,,,
720.0,0.2137,,,,,,,,,,,,,,,,
730.0,0.2195,,,,,,,,,,,,,,,,
740.0,0.219,,,,,,,,,,,,,,,,
750.0,0.2172,,,,,,,,,,,,,,,,
760.0,0.2212,,,,,,,,,,,,,,,,
770.0,0.229,,,,,,,,,,,,,,,,
780.0,0.2299,,,,,,,,,,,,,,,,
790.0,0.2282,,,,,,,,,,,,,,,,
800.0,0.233,,,,,,,,,,,,,,,,
810.0,0.2396,,,,,,,,,,,,,,,,
820.0,0.2373,,,,,,,,,,,,,,,,
830.0,0.234,,,,,,,,,,,,,,,,
840.0,0.2184,,,,,,,,,,,,,,,,
850.0,0.24,,,,,,,,,,,,,,,,
860.0,0.2389,,,,,,,,,,,,,,,,
870.0,0.2491,,,,,,,,,,,,,,,,
880.0,0.2305,,,,,,,,,,,,,,,,
890.0,0.2284,,,,,,,,,,,,,,,,
900.0,0.2092,,,,,,,,,,,,,,,,
910.0,0.2116,,,,,,,,,,,,,,,,
920.0,0.2143,,,,,,,,,,,,,,,,
930.0,0.2149,,,,,,,,,,,,,,,,
940.0,0.216,,,,,,,,,,,,,,,,
950.0,0.2128,,,,,,,,,,,,,,,,
960.0,0.2173,,,,,,,,,,,,,,,,
970.0,0.2009,,,,,,,,,,,,,,,,
980.0,0.2165,,,,,,,,,,,,,,,,
990.0,0.2121,,,,,,,,,,,,,,,,
1000.0,0.217,,,,,,,,,,,,,,,,
1010.0,0.2241,,,,,,,,,,,,,,,,
1020.0,0.2186,,,,,,,,,,,,,,,,
1030.0,0.206,,,,,,,,,,,,,,,,
1040.0,0.2134,,,,,,,,,,,,,,,,
1050.0,0.2075,,,,,,,,,,,,,,,,
1060.0,0.2054,,,,,,,,,,,,,,,,
1070.0,0.2273,,,,,,,,,,,,,,,,
1080.0,0.225,,,,,,,,,,,,,,,,
1090.0,0.2145,,,,,,,,,,,,,,,,
1100.0,0.2013,,,,,,,,,,,,,,,,
1110.0,0.2086,,,,,,,,,,,,,,,,
1120.0,0.2005,,,,,,,,,,,,,,,,
1130.0,0.2022,,,,,,,,,,,,,,,,
1140.0,0.2007,,,,,,,,,,,,,,,,
1150.0,0.2001,,,,,,,,,,,,,,,,
1160.0,0.2012,,,,,,,,,,,,,,,,
1170.0,0.2112,,,,,,,,,,,,,,,,
1180.0,0.2228,,,,,,,,,,,,,,,,
1190.0,0.2086,,,,,,,,,,,,,,,,
1200.0,0.2101,,,,,,,,,,,,,,,,
